country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-GE,2020-03-20T00:00:00Z,,All construction sites closed,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/point-presse-du-conseil-etat-du-18-mars-2020,JB,
CH,CH-GE,2020-03-18T00:00:00Z,,Creation of task force for surveillance of labour market,cantonal,economic,,https://www.ge.ch/document/point-presse-du-conseil-etat-du-18-mars-2020,JB,
CH,CH-GE,2020-03-18T00:00:00Z,,"Prohibition of all visits to hospitals, other health care facilities and homes for disabled persons",cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ge.ch/document/point-presse-du-conseil-etat-du-18-mars-2020,JB,
CH,CH-GE,2020-03-18T00:00:00Z,,Office des autorisations de construire closed for the public,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-temporaire-du-guichet-office-autorisations-construire-18-03-2020,JB,
CH,CH-GE,2020-03-18T00:00:00Z,,Sessions of municipality councils suspended,cantonal,public_institutions,,https://www.ge.ch/document/covid-19-suspension-seances-conseils-municipaux,JB,
CH,CH-GE,2020-03-19T00:00:00Z,,Procesing of work permits is suspended,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-main-oeuvre-etrangere-actualites-19-03-2020,JB,
CH,CH-GE,2020-03-19T00:00:00Z,,University hospital extends teleconsultations for out-patients,cantonal,other,,https://www.ge.ch/document/covid-19-teleconsultations-elargissent-patient-es-suivi-es-ambulatoire,JB,
CH,CH-GE,2020-03-19T00:00:00Z,,Département du développement économique (DDE) and major real estate owners sign protocol on postponed payment of rents (of businesses),cantonal,economic,,https://www.ge.ch/document/covid-19-impulsion-etat-milieux-immobiliers-engagent-reporter-loyers-entreprises-plus-difficulte,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Cantonal vote on 17 April canceled,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-prend-nouvelle-serie-mesures,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Suspension of deadlines for signatures required for referenda etc,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-prend-nouvelle-serie-mesures,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Local election on 5 April will be carried out exclusively by postal vote.,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-prend-nouvelle-serie-mesures,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Various forms of financial support for businesses,cantonal,economic,,https://www.ge.ch/document/covid-19-conseil-etat-prend-nouvelle-serie-mesures,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Penalties of 100 to 10.000 CHF for infringements of restrictions,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-prend-nouvelle-serie-mesures,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,All police stations except for two closed for the public,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-deux-postes-police-restent-ouverts-au-public-20-03-2020,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,University Hospital chosen to accommodate all COVID19 patients in the canton,cantonal,case_management,,https://www.ge.ch/document/covid-19-hopitaux-publics-cliniques-privees-du-canton-se-federent-hospitalisation-patients,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Surgical procedures at University Hospital reduced to a minimum,cantonal,other,,https://www.ge.ch/document/covid-19-hopitaux-publics-cliniques-privees-du-canton-se-federent-hospitalisation-patients,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Coordination programme between public and private hospitals to allocate patients for vital non-COVID-related treatments,cantonal,other,,https://www.ge.ch/document/covid-19-hopitaux-publics-cliniques-privees-du-canton-se-federent-hospitalisation-patients,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,Network against domestic violence is maintained,cantonal,other,,https://www.ge.ch/document/covid-19-violences-domestiques-reseau-prise-charge-maintient-ses-prestations,JB,
CH,CH-GE,2020-03-20T00:00:00Z,,All but eight customs posts closed,cantonal,mobility,restriction of cross-border mobility,https://www.ge.ch/document/covid-19-nouvelles-mesures-concernant-postes-frontieres,JB,
CH,CH-GE,2020-03-21T00:00:00Z,,Simplified procedure for reduced working hours and corresponding compensations,cantonal,economic,,https://www.ge.ch/actualite/covid-19-mesures-soutien-aux-entreprises-21-03-2020,JB,
CH,CH-GE,2020-03-21T00:00:00Z,,Loan program for businesses,cantonal,economic,,https://www.ge.ch/actualite/covid-19-mesures-soutien-aux-entreprises-21-03-2020,JB,
CH,CH-GE,2020-03-21T00:00:00Z,,Compensations for self-employed persons touched by quarantine etc (Assurance perte de gains),cantonal,economic,,https://www.ge.ch/actualite/covid-19-mesures-soutien-aux-entreprises-21-03-2020,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,Adaptation of fiscal deadlines,cantonal,economic,,https://www.ge.ch/actualite/covid-19-agenda-fiscal-modifie-cause-coronavirus-23-03-2020,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,Interest rates for cantonal and communal taxes suspended,cantonal,economic,,https://www.ge.ch/actualite/covid-19-aucun-interet-ne-sera-reclame-icc-ifd-2020-23-03-2020,JB,
CH,CH-GE,2020-03-19T00:00:00Z,2020-04-19T00:00:00Z,Flying of drones prohibited,cantonal,other,,https://www.ge.ch/actualite/survol-drones-canton-geneve-interdiction-du-19-mars-au-19-avril-2020-23-03-2020,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,Advance fiscal payments can be reduced,cantonal,economic,,https://www.ge.ch/actualite/covid-19-adaptez-vos-acomptes-provisionnels-2020-votre-situation-23-03-2020,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,"Office de l'action, de l'insertion et de l'intégration sociales closed for the public, with exception of service de protection de l'adulte",cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-permanences-services-prestations-sociales-23-03-2020,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,Collection of signatures for referenda etc prohibited,cantonal,other,,https://www.ge.ch/document/covid-19-nouvelles-mesures-touchant-fiscalite-entreprises-droits-politiques-logement-agriculture,JB,
CH,CH-GE,2020-03-23T00:00:00Z,,Financial aids for agricultural sector granted,cantonal,economic,,https://www.ge.ch/document/covid-19-nouvelles-mesures-touchant-fiscalite-entreprises-droits-politiques-logement-agriculture,JB,
CH,CH-GE,2020-03-24T00:00:00Z,,Financial aids for sports associations,cantonal,economic,,https://www.ge.ch/actualite/covid-19-collectivites-publiques-genevoises-associent-soutenir-domaine-du-sport-24-03-2020,JB,
CH,CH-GE,2020-03-25T00:00:00Z,,"Following federal decision, re-opening of construction sites can be demanded if safety requirements are met",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/communique-presse-du-conseil-etat-du-25-mars-2020,JB,
CH,CH-GE,2020-03-25T00:00:00Z,,Evictions of tenants and sub-tenants suspended,cantonal,other,,https://www.ge.ch/document/communique-presse-du-conseil-etat-du-25-mars-2020,JB,
CH,CH-GE,2020-03-26T00:00:00Z,,Support programme to help restaurants and businesses put delivery services in place,cantonal,economic,,https://www.ge.ch/document/covid-19-etat-encourage-restaurateurs-commercants-generaliser-livraison-domicile,JB,
CH,CH-GE,2020-03-26T00:00:00Z,,"Launch of online solidarity platform ""COVIDHéros"" to support self-employed ersons/small businesses",cantonal,economic,,https://www.ge.ch/document/covid-19-covidheros-plateforme-solidaire-aider-petits-independants,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Psychological support offered via hotline,cantonal,other,,https://www.ge.ch/document/covid-19-ligne-verte-0800-909-400-ouvre-aux-personnes-qui-recherchent-soutien-ecoute,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Fondation pour les terrains industriels suspends rental payment obligations for companies in financial difficulties (payments can be postponed until 6 months after end of crisis),cantonal,economic,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Fondations immobilières de droit public suspends rental payment obligations for busnesses and from April on waives them completely for businesses which are closed,cantonal,economic,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Real-estate owners are asked not to take legal measures in case of delayed rental payments and allow tenants to postpone payments.,cantonal,economic,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Members of risk groups are discouraged from making payments in person at the bank counter and shall use other forms of payment instead.,cantonal,recommendations,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,"Banks are asked to provide ""remote payment kits"" (kits de paiement par correspondance) to persons 65+ who do not use online banking",cantonal,other,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,Health insurers are asked not to terminate contracts for supplementary insurances due to delayed payments.,cantonal,economic,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-27T00:00:00Z,,"To support the agricultural sector in the canton, wholesale traders and shops are encouraged to increase the share of local products in their offer.",cantonal,economic,,https://www.ge.ch/document/covid-19-second-tour-elections-communales-loyers-commerciaux-entreprises-modalites-paiements-mensuels-seniors-personnes-risques-soutien-agriculture,JB,
CH,CH-GE,2020-03-28T00:00:00Z,,Parking ban around the rade genevoise to limit gatherings around the lake,cantonal,other,,https://www.ge.ch/document/covid-19-pourtour-rade-genevoise-interdit-au-parcage-vehicules,JB,
CH,CH-GE,2020-03-29T00:00:00Z,,University Hospital receives two COVID19 patients from the hospital of Mulhouse,cantonal,case_management,,https://www.ge.ch/actualite/covid-19-hug-accueillent-deux-patients-hopital-mulhouse-29-03-2020,JB,
CH,CH-GE,2020-03-30T00:00:00Z,,Financial aid for self-employed living in state-subsidized accommodations,cantonal,economic,,https://www.ge.ch/document/communique-presse-du-conseil-etat-du-30-mars-2020,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,Service de la consommation et des affaires vétérinaires closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-informations-concernant-affaires-veterinaires-31-03-2020,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,Veterinary parctices only perform essential treatments,cantonal,private_institutions,restriction of access to private institutions,https://www.ge.ch/actualite/covid-19-informations-concernant-affaires-veterinaires-31-03-2020,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,Hotline CoviCall to consult symptomatic persons on further steps,cantonal,case_management,,https://www.ge.ch/document/covid-19-covicall-covicheck-covicare-dispositif-genevois-contact-suivi-patients-presentant-infection-au-sras-cov-2,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,Mobile teams to test symptomatic persons at home,cantonal,case_management,testing,https://www.ge.ch/document/covid-19-covicall-covicheck-covicare-dispositif-genevois-contact-suivi-patients-presentant-infection-au-sras-cov-2,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,"CoviCheck service to contact, accompany and instruct persons with positive test result by phone, including instructions on self-quarantine of entourage",cantonal,case_management,,https://www.ge.ch/document/covid-19-covicall-covicheck-covicare-dispositif-genevois-contact-suivi-patients-presentant-infection-au-sras-cov-2,JB,
CH,CH-GE,2020-03-31T00:00:00Z,,Network CoviCare to coordinate outpatient care for symptomatic persons,cantonal,case_management,,https://www.ge.ch/document/covid-19-covicall-covicheck-covicare-dispositif-genevois-contact-suivi-patients-presentant-infection-au-sras-cov-2,JB,
CH,CH-GE,2020-04-02T00:00:00Z,,Fondation d'aide aux entreprises (FAE) offers simplified procedure to provide interest-free loans to self-employed persons (with small businesses),cantonal,economic,,https://www.ge.ch/document/covid-19-aides-aux-entreprises-soutien-culture-rappel-regles-respecter-campagne-continuite-services-sig,JB,
CH,CH-GE,2020-04-02T00:00:00Z,,"Service des prestations complémentaires du 
Département de la cohésion sociale (DCS) closed for the public, deadlines are postponed",cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-mesures-pandemie-spc-2-04-2020,JB,
CH,CH-GE,2020-04-03T00:00:00Z,,"Cantonal police, municipal police, firefighters, gardes de l'environnement and Samaritians will patrol in the canton during the weekend to enforce restrictions",cantonal,other,,https://www.ge.ch/document/front-uni-lutter-contre-covid-19,JB,
CH,CH-OW,2020-02-28T00:00:00Z,,ban of events / mass gatherings of > 1000 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.ow.ch/dl.php/de/5e61f128a416a/BAG_Kriterien_Veranstaltungen_d.pdf,MB,
CH,CH-OW,2020-03-06T00:00:00Z,,Obligation to register for events with 150 or more people in the canton of Obwalden,cantonal,mass_gatherings,event permit required,https://www.ow.ch/dl.php/de/5e62076500b11/MM_FD_GA_2_Coronavirus_Veranstaltungen.pdf,MB,
CH,CH-OW,2020-03-10T00:00:00Z,,"Recommendation on the new coronavirus for schools, nurseries and other community facilities and for companies",cantonal,public_institutions,closure of public offices and counters,https://www.ow.ch/dl.php/de/5e6798a0b01ce/GA_OW_Coronavirus_Empfehlungen_Schulen_Kitas_Firmen_2020-03-10.pdf,MB,
CH,CH-OW,2020-03-10T00:00:00Z,,Contact management for confirmed cases,cantonal,case_management,isolation and self-isolation,https://www.ow.ch/dl.php/de/5e6798a0b01ce/GA_OW_Coronavirus_Empfehlungen_Schulen_Kitas_Firmen_2020-03-10.pdf,MB,
CH,CH-OW,2020-03-10T00:00:00Z,,Information sheet for contact persons: Instructions for the inactivation of corona viruses on surfaces,cantonal,case_management,quarantine and self-quarantine,https://www.ow.ch/dl.php/de/5e679b5f67864/GA_OW_Coronavirus_Merkblatt_Kontaktpersonen_Haushalt_Oberflaechen_2020-03-10.PDF,MB,
CH,CH-OW,2020-03-13T00:00:00Z,,Restrictions on visits to homes and the cantonal hospital,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ow.ch/dl.php/de/5e6befbb4b83e/MM_STK_Coronavirus_Covid-Verordnung_Bund.pdf,MB,
CH,CH-OW,2020-03-13T00:00:00Z,,Ban on events with more than 100 participants,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.ow.ch/dl.php/de/5e6befbb4b83e/MM_STK_Coronavirus_Covid-Verordnung_Bund.pdf,MB,
CH,CH-OW,2020-03-16T00:00:00Z,,Obwalden schools remain closed until the end of the Easter holidays,cantonal,public_institutions,closure of schools,https://www.ow.ch/dl.php/de/5e6fb0de5e039/20-15_MM_RR_Coronavirus.pdf,MB,
CH,CH-OW,2020-03-19T00:00:00Z,,Relief and five million francs in emergency aid to support the Obwalden economy in the Corona crisis,cantonal,economic,,https://www.ow.ch/dl.php/de/5e7364d3e1d84/20-17_MM_RR_OKB_Soforthilfe_Coronavirus.pdf,MB,
CH,CH-OW,2020-03-27T00:00:00Z,,"Federal government simplifies licensing procedure for Kurzarbeit, canton increases processing capacity",cantonal,economic,,https://www.ow.ch/dl.php/de/5e7da2e05213a/MM_VD_Kurzarbeitsentschaedigung.pdf,MB,
CH,CH-NW,2020-03-03T00:00:00Z,,ban on events with mor than 200 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.nw.ch/aktuellesinformationen/63056,MB,
CH,CH-NW,2020-03-13T00:00:00Z,,ban on event with more than 100 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.nw.ch/_docn/206495/Medienmitteilung_Coronavirus_Veranstaltungsverbot.pdf,MB,
CH,CH-NW,2020-03-13T00:00:00Z,,"restrict access to restaurants, bars and discos: no more than 50 people including employees",cantonal,private_institutions,restriction of access to private institutions,https://www.nw.ch/aktuellesinformationen/63638,MB,
CH,CH-NW,2020-03-13T00:00:00Z,,"close museums, sport centers, public swimming pools and ski resorts",cantonal,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.nw.ch/_docn/206495/Medienmitteilung_Coronavirus_Veranstaltungsverbot.pdf,MB,
CH,CH-NW,2020-03-13T00:00:00Z,,close schools,cantonal,public_institutions,closure of schools,https://www.nw.ch/_docn/206489/Medienmitteilung_Coronavirus_Schulen.pdf,MB,
CH,CH-NW,2020-03-14T00:00:00Z,,paying visits to patients in a cantonal hospital is prohibited,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ksnw.ch/media/files/KSNW_Medienmitteilung_Massnahmen-Coronavirus_20200313.pdf,MB,
CH,CH-NW,2020-03-27T00:00:00Z,,"Extension of payment deadlines, Canton also supports population and economy in the field of taxation and duties",cantonal,economic,,https://www.nw.ch/_docn/208291/Medienmitteilung_Verlangerung_Zahlungsfristen.pdf,MB,
CH,CH-NW,2020-04-01T00:00:00Z,,Government Council freezes political deadlines because of coronavirus,cantonal,other,,https://www.nw.ch/aktuellesinformationen/64295,MB,
CH,CH-ZH,2020-03-17T00:00:00Z,,ban on hospital and retirement home visits,cantonal,public_institutions,ban of access to short- and long-term care facilites,,,
CH,CH-ZH,2020-03-17T00:00:00Z,,classification of hospitals in covid and non covid,cantonal,other,,,,
CH,CH-ZH,2020-03-17T00:00:00Z,,hospitals must train their staff in intensive care,cantonal,other,,,,
CH,CH-ZH,2020-03-17T00:00:00Z,,special precautions (bodybag) during the burial of covid2019 patients,cantonal,case_management,management of dead bodies,,,
CH,CH-ZH,2020-03-21T00:00:00Z,,hospitals cannot perform non-lifesaving or urgent procedure,cantonal,other,,,,
CH,CH-AI,2020-02-28T00:00:00Z,,recommendations for respiratory hygiene,cantonal,recommendations,,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/aktuelles/coronavirus-kanton-appenzell-i-rh-hat-vorkehrungen-getroffen,FK,
CH,CH-AI,2020-03-03T00:00:00Z,,establishment of kantonaler Führungsstab for the management of coronavirus,cantonal,other,,https://www.ai.ch/politik/standeskommission/mitteilungen/aktuelles/coronavirus-standeskommission-setzt-kantonalen-fuehrungsstab-ein,FK,
CH,CH-AI,2020-03-14T00:00:00Z,,contact tracting of contacts of two infected cases,cantonal,case_management,contact tracing,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/aktuelles/erste-bestaetigte-coronavirus-faelle-auch-in-innerrhoden,FK,
CH,CH-AI,2020-03-14T00:00:00Z,,ban of access to short- and long-term care facilities,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/aktuelles/besuchsverbot-fuer-spital-klinik-alters-und-pflegeheime-sowie-die-einrichtung-fuer-menschen-mit-behinderung,FK,
CH,CH-AI,2020-03-16T00:00:00Z,2020-08-23T00:00:00Z,suspension of cantonal assembly and council sessions,cantonal,other,,https://www.ai.ch/politik/standeskommission/mitteilungen/aktuelles/landsgemeinde-wird-verschoben,FK,
CH,CH-AI,2020-03-16T00:00:00Z,2020-04-04T00:00:00Z,school closure,cantonal,public_institutions,closure of schools,https://www.ai.ch/verwaltung/ratskanzlei/aktuelles/coronavirus-auswirkungen-der-neusten-massnahmen-des-bundes-auf-innerrhoden,FK,
CH,CH-AI,2020-03-19T00:00:00Z,,call for volunteers to assist in health care insitutions,cantonal,other,,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/aktuelles/solidaritaet-waehrend-coronavirus-helfende-haende-gesucht,FK,
CH,CH-AI,2020-03-20T00:00:00Z,,"counter of cantonal administrations are closed, contact by email or telphone possible",cantonal,public_institutions,closure of public offices and counters,https://www.ai.ch/politik/standeskommission/mitteilungen/aktuelles/zugang-zur-kantonalen-verwaltung,FK,
CH,CH-AI,2020-03-24T00:00:00Z,,suspension of vehicle inspection,cantonal,other,,https://www.ai.ch/themen/mobilitaet-und-verkehr/strassenverkehr/aktuelles/coronavirus-eingeschraenkte-dienstleistungen-im-strassenverkehrsamt,FK,
CH,CH-AI,2020-03-26T00:00:00Z,,"availability of credits for businesses, interest-free delay of tax payments possible, other financial aids",cantonal,economic,,https://www.ai.ch/verwaltung/volkwirtschaftsdepartement/aktuelles/corona-unterstuetzung-fuer-arbeitgeber-selbstaendige-eltern-und-kuenstler,FK,
CH,CH-AI,2020-03-27T00:00:00Z,,helpdesk for business and enterprises,cantonal,economic,,https://www.ai.ch/verwaltung/volkwirtschaftsdepartement/aktuelles/coronavirus-helpdesk-fuer-innerrhoder-unternehmen,FK,
CH,CH-AI,2020-03-28T00:00:00Z,,Triage and case testing in designated containers in front of the hospital,cantonal,case_management,testing,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/aktuelles/coronavirus-weitere-vorbereitungen-fuer-die-medizinische-versorgung-der-bevoelkerung,FK,
CH,CH-AI,2020-04-01T00:00:00Z,,guidelines about staff management for businesses affected by corona,cantonal,other,,https://www.ai.ch/verwaltung/volkwirtschaftsdepartement/aktuelles/unterstuetzung-fuer-betriebe-waehrend-corona-pandemie%20-%20Einsatz%20von%20Mitarbeitenden%20in%20anderen%20Unternehmen,FK,
CH,CH-SH,2020-03-09T00:00:00Z,,recommendation on self-isolation in case of fever or cough,cantonal,case_management,isolation and self-isolation,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Regierung/Staatskanzlei-3144666-DE.html,,
CH,CH-SH,2020-03-09T00:00:00Z,,events with less than 1000 participants subjects to risk evaluation,cantonal,mass_gatherings,event permit required,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Regierung/Staatskanzlei-3144666-DE.html,,
CH,CH-SH,2020-03-09T00:00:00Z,,pre-triage at hospital entrance,cantonal,case_management,,,,
CH,CH-SH,2020-03-16T00:00:00Z,,ban on hospital and retirement home visits,cantonal,public_institutions,ban of access to short- and long-term care facilites,,,
CH,CH-SH,2020-03-18T00:00:00Z,,day care centers must cease operations,cantonal,public_institutions,closure of day care,,,
CH,CH-LU,2020-02-28T00:00:00Z,,ban with events with participants from abroad,cantonal,mass_gatherings,event permit required,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=w%2BMz4ekwhGDTzbUjoQnjxmvN0%2Bozj2pLS3fvje28o%2BBmFWGAtzZVQY%2BJdrJwqQ%2B%2FHVtsUZ2kVErc7JAkTU7Pkgx8ZpmKcqzaoSQatOGmdcY%3D,,
CH,CH-LU,2020-02-28T00:00:00Z,,events with less than 1000 must undergo risk evaluation,cantonal,mass_gatherings,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=w%2BMz4ekwhGDTzbUjoQnjxmvN0%2Bozj2pLS3fvje28o%2BBmFWGAtzZVQY%2BJdrJwqQ%2B%2FHVtsUZ2kVErc7JAkTU7Pkgx8ZpmKcqzaoSQatOGmdcY%3D,,
CH,CH-LU,2020-03-01T00:00:00Z,,population with light flu-like symptoms invited not to use emergency services,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upANkqCfzashsyQ8OuYj94TS5v9fti5DCn3zpUvSWMGCEnk2BPmLpSdtMDkSKqkO0JI2xaS9hzvTqnZfmtLXOHSjE%3D,,
CH,CH-LU,2020-03-01T00:00:00Z,,population with flu-like symptoms invited to visit a doctor only after telephone contact,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upANkqCfzashsyQ8OuYj94TS5v9fti5DCn3zpUvSWMGCEnk2BPmLpSdtMDkSKqkO0JI2xaS9hzvTqnZfmtLXOHSjE%3D,,
CH,CH-LU,2020-03-01T00:00:00Z,,"invitation to physical distancing ""Lächeln ist das neue Händeschütteln""",cantonal,recommendations,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upANkqCfzashsyQ8OuYj94TS5v9fti5DCn3zpUvSWMGCEnk2BPmLpSdtMDkSKqkO0JI2xaS9hzvTqnZfmtLXOHSjE%3D,,
CH,CH-LU,2020-03-09T00:00:00Z,,persons with light flu-like symptoms must self-isolate,cantonal,case_management,isolation and self-isolation,https://newsletter.lu.ch/inxmail/html_mail.jsp?id=0&email=newsletter.lu.ch&mailref=000fplq0000ti00000000000000q7c6e,,
CH,CH-LU,2020-03-09T00:00:00Z,,persons with sever flu-like symptoms will be tested,cantonal,case_management,testing,https://newsletter.lu.ch/inxmail/html_mail.jsp?id=0&email=newsletter.lu.ch&mailref=000fplq0000ti00000000000000q7c6e,,
CH,CH-LU,2020-03-09T00:00:00Z,,doctors must perform contact tracing,cantonal,case_management,contact tracing,https://newsletter.lu.ch/inxmail/html_mail.jsp?id=0&email=newsletter.lu.ch&mailref=000fplq0000ti00000000000000q7c6e,,
CH,CH-LU,2020-03-13T00:00:00Z,,"restaurants cannot host more than 50 persons, distance must be guaranteed at any time",cantonal,private_institutions,restriction of access to private institutions,"https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D""",,
CH,CH-LU,2020-03-13T00:00:00Z,,persons at risk are adivsed to stay home,cantonal,mobility,stay-at-home recommendation,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D,,
CH,CH-LU,2020-03-16T00:00:00Z,,"information event on ""Neuer Luzerner Theater"" canceled",cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAN2u2K7lLkgV7ni9kfWLLNNv9fti5DCn3zpUvSWMGCEn781lGrrIOKwuMLB3n0GTbuqSF21ZRedwh6kgkNd%2FUdI%3D,,
CH,CH-LU,2020-03-17T00:00:00Z,,ban on visits in hospitals and retirement homes (with exceptions),cantonal,public_institutions,ban of access to short- and long-term care facilites,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAMeQm57%2FDl%2F1VMjE%2BBt6LfCZdweUdKfwhAE94i2Apium0TzNTs84H8V2OKZ1p8WANuL20IXD9LSWa7lyGRmzyx8%3D,,
CH,CH-LU,2020-03-18T00:00:00Z,,cantonal ballot postponed,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAAo%2B2IpLey1%2Fb08JE3R%2BRgBv9fti5DCn3zpUvSWMGCEn9L3L3YSSrHCOEhS%2FhjU9LJSVDiyH0bjjYuAjLbn7jQ4%3D,,
CH,CH-LU,2020-03-18T00:00:00Z,,municipal elections will be held via mail vote,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAAo%2B2IpLey1%2Fb08JE3R%2BRgBv9fti5DCn3zpUvSWMGCEn9L3L3YSSrHCOEhS%2FhjU9LJSVDiyH0bjjYuAjLbn7jQ4%3D,,
